Project Name,Scenario,CQ,System,eval_terms
CVN,"A circular value network consists of one or many actors that are working together towards a common goal. A circular value network holds a value proposition of achieving beneficial outcomes that the actors involved in the network would not be able to achieve in solitude. To reach this goal actors make use of inputs in the form of competencies and resources according to a specified logic. The circular value network outputs are the value proposition in it self, but also the possible secondary values in products, materials or competencies that could be useful in other contexts.",What are the actors involved in this circular value network?,Gold_Standard_CQs,0
CVN,"A circular value network consists of one or many actors that are working together towards a common goal. A circular value network holds a value proposition of achieving beneficial outcomes that the actors involved in the network would not be able to achieve in solitude. To reach this goal actors make use of inputs in the form of competencies and resources according to a specified logic. The circular value network outputs are the value proposition in it self, but also the possible secondary values in products, materials or competencies that could be useful in other contexts.",What is the purpose of a circular value network?,OntoChat_CQs,0
CVN,"A circular value network consists of one or many actors that are working together towards a common goal. A circular value network holds a value proposition of achieving beneficial outcomes that the actors involved in the network would not be able to achieve in solitude. To reach this goal actors make use of inputs in the form of competencies and resources according to a specified logic. The circular value network outputs are the value proposition in it self, but also the possible secondary values in products, materials or competencies that could be useful in other contexts.",How do actors in a circular value network work towards a common goal?,OntoChat_CQs,0
CVN,"A circular value network consists of one or many actors that are working together towards a common goal. A circular value network holds a value proposition of achieving beneficial outcomes that the actors involved in the network would not be able to achieve in solitude. To reach this goal actors make use of inputs in the form of competencies and resources according to a specified logic. The circular value network outputs are the value proposition in it self, but also the possible secondary values in products, materials or competencies that could be useful in other contexts.",What are the inputs used by actors in a circular value network?,OntoChat_CQs,0
CVN,"A circular value network consists of one or many actors that are working together towards a common goal. A circular value network holds a value proposition of achieving beneficial outcomes that the actors involved in the network would not be able to achieve in solitude. To reach this goal actors make use of inputs in the form of competencies and resources according to a specified logic. The circular value network outputs are the value proposition in it self, but also the possible secondary values in products, materials or competencies that could be useful in other contexts.",What are the outputs of a circular value network?,OntoChat_CQs,0
CVN,"A circular value network consists of one or many actors that are working together towards a common goal. A circular value network holds a value proposition of achieving beneficial outcomes that the actors involved in the network would not be able to achieve in solitude. To reach this goal actors make use of inputs in the form of competencies and resources according to a specified logic. The circular value network outputs are the value proposition in it self, but also the possible secondary values in products, materials or competencies that could be useful in other contexts.",How do actors in a circular value network achieve beneficial outcomes?,OntoChat_CQs,1: beneficial
CVN,A circular value network has some process which outlines work done by different actors in this network,What are the actors involved in the process?,Gold_Standard_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,What CVN:s are this process used in?,Gold_Standard_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,What are the actors involved in the process?,Gold_Standard_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,What are the actors involved in the circular value network?,OntoChat_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,How is the work distributed among different actors in the circular value network?,OntoChat_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,What processes are outlined in the circular value network?,OntoChat_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,How do actors interact within the circular value network?,OntoChat_CQs,0
CVN,A circular value network has some process which outlines work done by different actors in this network,What are the key components of the circular value network?,OntoChat_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",What are the components of this product?,Gold_Standard_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",What are the materials used in the product?,OntoChat_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",Where do the materials come from?,OntoChat_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",What are the production processes involved in manufacturing the product?,OntoChat_CQs,0
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",How can risks in the supply chain be mitigated?,OntoChat_CQs,1: mitigated
CVN,"A manufacturer of a product needs to understand the composition and origin of the materials, as well as their production processes, to mitigate risks in the supply chain, analyse and improve the supply chain, ensure compliance with regulations etc. Although some stakeholders in the supply chain may be unknown, data origin and proof of validity is important.",How can compliance with regulations be ensured in the supply chain?,OntoChat_CQs,1: compliance
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",What is the composition of this material?,Gold_Standard_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",What are the components of the product?,OntoChat_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",What materials are used in the components?,OntoChat_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",What properties do the materials have?,OntoChat_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",What is the provenance of the materials?,OntoChat_CQs,0
CVN,"A product is made up of components, which in turn are made up of materials that have a certain properties, and provenance.",How are the components related to the product?,OntoChat_CQs,0
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",What is the type of this actor?,Gold_Standard_CQs,0
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",What competencies do actors hold in the circular value network?,OntoChat_CQs,0
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",What types of actors are present in the circular value network?,OntoChat_CQs,0
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",How are actors' roles defined in the circular value network?,OntoChat_CQs,0
CVN,"Actors collaborate to achieve the value proposition of the circular value network. Each actor is responsible for one or more pieces of work (in a step) and holds one or more competencies to do that work. Also, actors might or might not hold the necessary infrastructure and resources to perform the work. Each actor is of a certain type, and has a role in the network.",Do actors in the circular value network have the necessary infrastructure and resources to perform their work?,OntoChat_CQs,0
