dataset,group,class,n_cqs,total,proportion
Polifonia,Gold,avoided,17,53,0.321
Polifonia,Gold,clean,35,53,0.66
Polifonia,Gold,introduced,1,53,0.019
Polifonia,OntoChat,avoided,12,49,0.245
Polifonia,OntoChat,clean,30,49,0.612
Polifonia,OntoChat,introduced,6,49,0.122
Polifonia,OntoChat,propagated,1,49,0.02
Polifonia,NeoNGPT_GPT4o,avoided,37,194,0.191
Polifonia,NeoNGPT_GPT4o,clean,95,194,0.49
Polifonia,NeoNGPT_GPT4o,introduced,60,194,0.309
Polifonia,NeoNGPT_GPT4o,propagated,2,194,0.01
Polifonia,NeoNGPT_Qwen3,clean,48,55,0.873
Polifonia,NeoNGPT_Qwen3,introduced,7,55,0.127
IntelligentBathrooms,Gold,avoided,5,26,0.192
IntelligentBathrooms,Gold,clean,19,26,0.731
IntelligentBathrooms,Gold,introduced,2,26,0.077
IntelligentBathrooms,OntoChat,avoided,7,50,0.14
IntelligentBathrooms,OntoChat,clean,36,50,0.72
IntelligentBathrooms,OntoChat,introduced,7,50,0.14
IntelligentBathrooms,NeoNGPT_GPT4o,avoided,33,190,0.174
IntelligentBathrooms,NeoNGPT_GPT4o,clean,139,190,0.732
IntelligentBathrooms,NeoNGPT_GPT4o,introduced,18,190,0.095
IntelligentBathrooms,NeoNGPT_Qwen3,avoided,4,75,0.053
IntelligentBathrooms,NeoNGPT_Qwen3,clean,67,75,0.893
IntelligentBathrooms,NeoNGPT_Qwen3,introduced,4,75,0.053
WHOW,Gold,avoided,2,2,1.0
WHOW,OntoChat,avoided,4,5,0.8
WHOW,OntoChat,introduced,1,5,0.2
WHOW,NeoNGPT_GPT4o,avoided,15,20,0.75
WHOW,NeoNGPT_GPT4o,introduced,5,20,0.25
CVN,Gold,avoided,3,18,0.167
CVN,Gold,clean,15,18,0.833
CVN,OntoChat,avoided,8,56,0.143
CVN,OntoChat,clean,42,56,0.75
CVN,OntoChat,introduced,6,56,0.107
CVN,NeoNGPT_GPT4o,avoided,45,237,0.19
CVN,NeoNGPT_GPT4o,clean,133,237,0.561
CVN,NeoNGPT_GPT4o,introduced,59,237,0.249
CVN,NeoNGPT_Qwen3,clean,42,50,0.84
CVN,NeoNGPT_Qwen3,introduced,8,50,0.16
