group,llm_type,prop_class,n_cqs,total,proportion
Gold,human,avoided,17,53,0.321
Gold,human,clean,35,53,0.66
Gold,human,introduced,1,53,0.019
NeoNGPT_GPT4o,closed,avoided,37,194,0.191
NeoNGPT_GPT4o,closed,clean,95,194,0.49
NeoNGPT_GPT4o,closed,introduced,40,194,0.206
NeoNGPT_GPT4o,closed,propagated,22,194,0.113
NeoNGPT_Qwen3,open,clean,48,55,0.873
NeoNGPT_Qwen3,open,introduced,7,55,0.127
OntoChat,closed,avoided,12,49,0.245
OntoChat,closed,clean,30,49,0.612
OntoChat,closed,introduced,4,49,0.082
OntoChat,closed,propagated,3,49,0.061
